Date,DE2Y
2018-05-17,-0.5595473370335631
2018-05-18,-0.5640119899574643
2018-05-21,-0.5909289594640343
2018-05-22,-0.5874825958606325
2018-05-23,-0.6045871736800219
2018-05-24,-0.6162522611573111
2018-05-25,-0.652919977306734
2018-05-28,-0.6925742478333854
2018-05-29,-0.7060217742182573
2018-05-30,-0.704692734567586
2018-05-31,-0.6913572167228086
2018-06-01,-0.6366566110034633
2018-06-04,-0.6318401252723831
2018-06-05,-0.6563043077504824
2018-06-06,-0.6225627072227509
2018-06-07,-0.6179630992906064
2018-06-08,-0.659559588167423
2018-06-11,-0.6234215982829872
2018-06-12,-0.6083517892430201
2018-06-13,-0.6121423826484209
2018-06-14,-0.6339709690008899
2018-06-15,-0.6442975094533487
2018-06-18,-0.6479226792752373
2018-06-19,-0.6616324852662947
2018-06-20,-0.6630035381399217
2018-06-21,-0.6857809034324696
2018-06-22,-0.6927997127879078
2018-06-25,-0.6862412487397576
2018-06-26,-0.6928244295043928
2018-06-27,-0.6871671533591153
2018-06-28,-0.6946496105669633
2018-06-29,-0.682019234848231
2018-07-02,-0.6966512530881479
2018-07-03,-0.6813203491243645
2018-07-04,-0.6718174626355884
2018-07-05,-0.6660347230530146
2018-07-06,-0.673036848684081
2018-07-09,-0.6566104998315749
2018-07-10,-0.6524142834464843
2018-07-11,-0.6467465672300445
2018-07-12,-0.655334751555313
2018-07-13,-0.6618555300797784
2018-07-16,-0.650205693134212
2018-07-17,-0.6527641140919949
2018-07-18,-0.6527274226924966
2018-07-19,-0.6547338028622907
2018-07-20,-0.6452680474940049
2018-07-23,-0.6318103241985362
2018-07-24,-0.6318903230625184
2018-07-25,-0.6271391784464617
2018-07-26,-0.6314733313781504
2018-07-27,-0.6283917353300756
2018-07-30,-0.6057251019936878
2018-07-31,-0.5930745643892292
2018-08-01,-0.578957669965229
2018-08-02,-0.5881901903912095
2018-08-03,-0.6141770125733528
2018-08-06,-0.6123697411858489
2018-08-07,-0.6109920554088202
2018-08-08,-0.613145263544622
2018-08-09,-0.6331357353538092
2018-08-10,-0.6573601351896077
2018-08-13,-0.6609658761325345
2018-08-14,-0.6547490261678375
2018-08-15,-0.6619919479459782
2018-08-16,-0.6580970738561627
2018-08-17,-0.6614776800260342
2018-08-20,-0.6625850716289747
2018-08-21,-0.6438010338448379
2018-08-22,-0.6324920242080339
2018-08-23,-0.6246828570218801
2018-08-24,-0.6169822173052131
2018-08-27,-0.6102311458994647
2018-08-28,-0.6043309385367692
2018-08-29,-0.5944592993412714
2018-08-30,-0.6236487301149181
2018-08-31,-0.6269550761316642
2018-09-03,-0.629976479303914
2018-09-04,-0.6108075097067847
2018-09-05,-0.5853458554141948
2018-09-06,-0.5929825361389325
2018-09-07,-0.5826719640489433
2018-09-10,-0.5722089711839828
2018-09-11,-0.561004628760049
2018-09-12,-0.5725057998482903
2018-09-13,-0.5679983741827668
2018-09-14,-0.5605720978127957
2018-09-17,-0.5514205114784421
2018-09-18,-0.5480354212514795
2018-09-19,-0.5453190145078155
2018-09-20,-0.5463463582445698
2018-09-21,-0.5571499695156126
2018-09-24,-0.5290102733464952
2018-09-25,-0.5211293884071297
2018-09-26,-0.5157521617244587
2018-09-27,-0.5171137323607828
2018-09-28,-0.5451433434200164
2018-10-01,-0.5466704212058655
2018-10-02,-0.5704635753485761
2018-10-03,-0.5572971496887638
2018-10-04,-0.5297809212467302
2018-10-05,-0.5300351284536937
2018-10-08,-0.5500029298457063
2018-10-09,-0.5508205539154529
2018-10-10,-0.534916618210934
2018-10-11,-0.5539960487259332
2018-10-12,-0.5687641720501739
2018-10-15,-0.5833541936704076
2018-10-16,-0.5852766797722095
2018-10-17,-0.5947330359118119
2018-10-18,-0.6061157247970304
2018-10-19,-0.6247621572754296
2018-10-22,-0.6096870309051292
2018-10-23,-0.619352158791024
2018-10-24,-0.6341105563889098
2018-10-25,-0.6350254888267433
2018-10-26,-0.6481863012177884
2018-10-29,-0.6344201329319574
2018-10-30,-0.6438386102317661
2018-10-31,-0.6299003250758028
2018-11-01,-0.6266445653498973
2018-11-02,-0.6241776021057177
2018-11-05,-0.6213209064226781
2018-11-06,-0.6182093225577026
2018-11-07,-0.5962768519598081
2018-11-08,-0.5985169949965838
2018-11-09,-0.6106086090793141
2018-11-12,-0.6206777931295688
2018-11-13,-0.6130013629351634
2018-11-14,-0.6117279331919923
2018-11-15,-0.6371934039544875
2018-11-16,-0.6331055645632961
2018-11-19,-0.6191972026062453
2018-11-20,-0.6307478425139985
2018-11-21,-0.6206905403776748
2018-11-22,-0.6150929514665568
2018-11-23,-0.6247578415630235
2018-11-26,-0.6116244687822103
2018-11-27,-0.624315731971878
2018-11-28,-0.6209453830514065
2018-11-29,-0.6346030542044003
2018-11-30,-0.6361893579852991
2018-12-03,-0.6340272104831399
2018-12-04,-0.6435197543158413
2018-12-05,-0.644105177996507
2018-12-06,-0.6593980870196914
2018-12-07,-0.6348795403011307
2018-12-10,-0.6109071935660184
2018-12-11,-0.6346566482785274
2018-12-12,-0.6178571174571239
2018-12-13,-0.6284936718746907
2018-12-14,-0.6441758730400409
2018-12-17,-0.6459667389600536
2018-12-18,-0.6482181008316523
2018-12-19,-0.6410470086646924
2018-12-20,-0.6411363859472017
2018-12-21,-0.6503375628094847
2018-12-27,-0.6574296853226222
2018-12-28,-0.6582477614142714
2019-01-02,-0.6696859306575575
2019-01-03,-0.6550761563498511
2019-01-04,-0.6349525512673866
2019-01-07,-0.6210712528190978
2019-01-08,-0.6101836216718608
2019-01-09,-0.6082947462457859
2019-01-10,-0.6188518735302635
2019-01-11,-0.6194097620120438
2019-01-14,-0.6226261163658182
2019-01-15,-0.6336027071066317
2019-01-16,-0.6230697436777972
2019-01-17,-0.6143232553539337
2019-01-18,-0.613590144100681
2019-01-21,-0.6073630554484319
2019-01-22,-0.6105981297848508
2019-01-23,-0.6079165653292922
2019-01-24,-0.6023392609377192
2019-01-25,-0.601070274898146
2019-01-28,-0.5952243820277361
2019-01-29,-0.5861937996465953
2019-01-30,-0.5781267653727178
2019-01-31,-0.5821824089825123
2019-02-01,-0.5921860987815881
2019-02-04,-0.5841666235759129
2019-02-05,-0.5793725945467001
2019-02-06,-0.5629819355965702
2019-02-07,-0.5821738291663858
2019-02-08,-0.5855405727967122
2019-02-11,-0.573459333790034
2019-02-12,-0.5699058679892293
2019-02-13,-0.5612781598970478
2019-02-14,-0.5687409542526516
2019-02-15,-0.5658124695924203
2019-02-18,-0.5690430417543038
2019-02-19,-0.578161372798073
2019-02-20,-0.5771470192903712
2019-02-21,-0.5618157659136149
2019-02-22,-0.5726652988338716
2019-02-25,-0.5596982557421413
2019-02-26,-0.5590257924509894
2019-02-27,-0.5475179026440604
2019-02-28,-0.5375636107662469
2019-03-01,-0.5281549818304465
2019-03-04,-0.5293991956781183
2019-03-05,-0.5352326889352756
2019-03-06,-0.5397265467853938
2019-03-07,-0.5657996321784897
2019-03-08,-0.5576015844075011
2019-03-11,-0.5593234469016841
2019-03-12,-0.561621327692805
2019-03-13,-0.5616213276928064
2019-03-14,-0.5587616361413779
2019-03-15,-0.5528089609832247
2019-03-18,-0.5482613798499969
2019-03-19,-0.5403502936584386
2019-03-20,-0.5414183288135965
2019-03-21,-0.5566675169529183
2019-03-22,-0.5797742010773383
2019-03-25,-0.5810348851975733
2019-03-26,-0.5744096676841375
2019-03-27,-0.6336362484205966
2019-03-28,-0.60881203630281
2019-03-29,-0.6201085047184351
2019-04-01,-0.6139492555569634
2019-04-02,-0.621512317049774
2019-04-03,-0.6019632851818493
2019-04-04,-0.6002265099541892
2019-04-05,-0.5931159299003705
2019-04-08,-0.5932649584687408
2019-04-09,-0.5902739541121611
2019-04-10,-0.6076042713492416
2019-04-11,-0.6042465766231917
2019-04-12,-0.5805791328098193
2019-04-15,-0.5770669927346144
2019-04-16,-0.5842043868016122
2019-04-17,-0.5839549638138495
2019-04-18,-0.5878664128337632
2019-04-23,-0.5904133871070396
2019-04-24,-0.6041421139434373
2019-04-25,-0.6082967786443816
2019-04-26,-0.6100129958848033
2019-04-29,-0.5964239875759829
2019-04-30,-0.5937872516143656
2019-05-02,-0.6000873403312013
2019-05-03,-0.6028842045558651
2019-05-06,-0.6005925396898464
2019-05-07,-0.6171764733071079
2019-05-08,-0.6301406076350231
2019-05-09,-0.6421989520516163
2019-05-10,-0.6284218376719939
2019-05-13,-0.6372164634621154
2019-05-14,-0.6491186024216993
2019-05-15,-0.6673523159222938
2019-05-16,-0.6460994567228195
2019-05-17,-0.6435465505444342
2019-05-20,-0.6415190254485661
2019-05-21,-0.6325419084004626
2019-05-22,-0.6300315355357142
2019-05-23,-0.644911171010798
2019-05-24,-0.6418244069969896
2019-05-27,-0.6526119193943036
2019-05-28,-0.6538724293326363
2019-05-29,-0.6589632586906573
2019-05-30,-0.6581493656620232
2019-05-31,-0.6869487790477953
2019-06-03,-0.667744133849427
2019-06-04,-0.6636206038230048
2019-06-05,-0.6789673458475405
2019-06-06,-0.6556330284016649
2019-06-07,-0.6753562063710934
2019-06-10,-0.6677216345315791
2019-06-11,-0.6726396598228512
2019-06-12,-0.6767997131658738
2019-06-13,-0.6771850818141538
2019-06-14,-0.6909511889344255
2019-06-17,-0.6861968373592258
2019-06-18,-0.7513282858665682
2019-06-19,-0.7325850418517139
2019-06-20,-0.7502258130218227
2019-06-21,-0.730615147065802
2019-06-24,-0.7344230257871969
2019-06-25,-0.7418314167036799
2019-06-26,-0.7391389710948935
2019-06-27,-0.7327475266939798
2019-06-28,-0.7454175604950399
2019-07-01,-0.7547355156908018
2019-07-02,-0.7659637314981933
2019-07-03,-0.7594465380483784
2019-07-04,-0.7615317014728036
2019-07-05,-0.7496887024846921
2019-07-08,-0.7537460779182013
2019-07-09,-0.7425618028663559
2019-07-10,-0.7354994723079602
2019-07-11,-0.7346504795854418
2019-07-12,-0.7394963071486664
2019-07-15,-0.7454693392032277
2019-07-16,-0.7497546605014906
2019-07-17,-0.7659429269211433
2019-07-18,-0.7678624129190514
2019-07-19,-0.783085288170112
2019-07-22,-0.7918250690954336
2019-07-23,-0.7968590379065397
2019-07-24,-0.7968210860509282
2019-07-25,-0.774022497114065
2019-07-26,-0.7732641794652628
2019-07-29,-0.7849729329031381
2019-07-30,-0.7764827989718261
2019-07-31,-0.793812569790453
2019-08-01,-0.7942923763353744
2019-08-02,-0.8046557741769287
2019-08-05,-0.8265067536357802
2019-08-06,-0.8337863947965345
2019-08-07,-0.8749885468596319
2019-08-08,-0.8693430437286427
2019-08-09,-0.8837306213328278
2019-08-12,-0.8930121348809403
2019-08-13,-0.8829760411957253
2019-08-14,-0.8895514990202948
2019-08-15,-0.9112549679728984
2019-08-16,-0.9233985204038322
2019-08-19,-0.9198765383693944
2019-08-20,-0.9336762119452442
2019-08-21,-0.9172898449955555
2019-08-22,-0.8866665054327787
2019-08-23,-0.9063060981700016
2019-08-26,-0.9080950831648344
2019-08-27,-0.9082361719830448
2019-08-28,-0.9171996584278236
2019-08-29,-0.9289429480154778
2019-08-30,-0.929722253152978
2019-09-02,-0.939790864671418
2019-09-03,-0.919734134055394
2019-09-04,-0.9117660578706808
2019-09-05,-0.896788555859112
2019-09-06,-0.8925224468590356
2019-09-09,-0.8739493652758625
2019-09-10,-0.866242826033917
2019-09-11,-0.8641644733314164
2019-09-12,-0.7856719125011047
2019-09-13,-0.7562898890602785
2019-09-16,-0.7572722837819343
2019-09-17,-0.7510507801912754
2019-09-18,-0.7647269014829745
2019-09-19,-0.7431638861604459
2019-09-20,-0.7485352443119453
2019-09-23,-0.7694007196870327
2019-09-24,-0.7688752505711265
2019-09-25,-0.7692103101581722
2019-09-26,-0.7805072195703793
2019-09-27,-0.7995267563221717
2019-09-30,-0.8056211899408283
2019-10-01,-0.7908502089447293
2019-10-02,-0.7977470724138405
2019-10-03,-0.8089466329546409
2019-10-04,-0.8054539697497898
2019-10-07,-0.8026056136446131
2019-10-08,-0.8153982141973222
2019-10-09,-0.79568940013993
2019-10-10,-0.7433487035419826
2019-10-11,-0.7365868934982363
2019-10-14,-0.7294032806181376
2019-10-15,-0.7188253751634717
2019-10-16,-0.700096586960687
2019-10-17,-0.6954869015318756
2019-10-18,-0.688731026668131
2019-10-21,-0.6885392435502777
2019-10-22,-0.6870855340117163
2019-10-23,-0.6892220858086979
2019-10-24,-0.6957795420716368
2019-10-25,-0.6896229144774986
2019-10-28,-0.6757013588316405
2019-10-29,-0.6705850708257928
2019-10-30,-0.663673282193824
2019-10-31,-0.6935057375135303
2019-11-01,-0.6943884298448246
2019-11-04,-0.6838892992027494
2019-11-05,-0.6684360365112432
2019-11-06,-0.6520705963560758
2019-11-07,-0.6444771707563213
2019-11-08,-0.639568231114851
2019-11-11,-0.6326553811899371
2019-11-12,-0.6421888344386075
2019-11-13,-0.6508297236343275
2019-11-14,-0.6634103828386069
2019-11-15,-0.6658398740645128
2019-11-18,-0.6598604158383816
2019-11-19,-0.6576599099355032
2019-11-20,-0.6663496258436856
2019-11-21,-0.659114962768844
2019-11-22,-0.6534085838875634
2019-11-25,-0.6590246526423176
2019-11-26,-0.6618538463010482
2019-11-27,-0.656612184574175
2019-11-28,-0.6581720303034269
2019-11-29,-0.6469481468626892
2019-12-02,-0.6348347399855161
2019-12-03,-0.6585722948169708
2019-12-04,-0.6623989149549878
2019-12-05,-0.639008102096422
2019-12-06,-0.6483586454217605
2019-12-09,-0.6539890539904865
2019-12-10,-0.6606419318015728
2019-12-11,-0.6646086953768018
2019-12-12,-0.6567774680092646
2019-12-13,-0.6450026729331788
2019-12-16,-0.6527907450943649
2019-12-17,-0.6573393547190531
2019-12-18,-0.6525160695004875
2019-12-19,-0.6457612611659065
2019-12-20,-0.6482873831644915
2019-12-23,-0.6588257442690719
2019-12-27,-0.6525141428086135
2019-12-30,-0.6183938631328096
2020-01-02,-0.6221803698032793
2020-01-03,-0.6383653293695475
2020-01-06,-0.6510860521593411
2020-01-07,-0.6505532481170522
2020-01-08,-0.6411880962933689
2020-01-09,-0.6147477149325238
2020-01-10,-0.6072432136451567
2020-01-13,-0.5963014988721551
2020-01-14,-0.5965589246791683
2020-01-15,-0.6072709181834575
2020-01-16,-0.6072732513273458
2020-01-17,-0.6070145348750962
2020-01-20,-0.6016910254530634
2020-01-21,-0.5939891079141244
2020-01-22,-0.6065684002724598
2020-01-23,-0.6241419985009498
2020-01-24,-0.6229442013081781
2020-01-27,-0.6435231090442168
2020-01-28,-0.6436538235766602
2020-01-29,-0.6541296067031421
2020-01-30,-0.6676917210795912
2020-01-31,-0.6798593217539244
2020-02-03,-0.6906003411458501
2020-02-04,-0.6558862861675152
2020-02-05,-0.647463688502329
2020-02-06,-0.6346901988929821
2020-02-07,-0.6511721804718329
2020-02-10,-0.6469573872707652
2020-02-11,-0.651099247761572
2020-02-12,-0.6459643682086207
2020-02-13,-0.6475079488225117
2020-02-14,-0.6600926043809632
2020-02-17,-0.6583096943690774
2020-02-18,-0.6482447810286645
2020-02-19,-0.6484782267427902
2020-02-20,-0.6490679272752273
2020-02-21,-0.6462501480417564
2020-02-24,-0.6820501428721668
2020-02-25,-0.6956320790141417
2020-02-26,-0.7011596309382404
2020-02-27,-0.749303372629412
2020-02-28,-0.7861478169195122
2020-03-02,-0.8215655385193132
2020-03-03,-0.7838295142001317
2020-03-04,-0.8230179240736515
2020-03-05,-0.8476439465657775
2020-03-06,-0.8666062985750864
2020-03-09,-0.965892055861969
2020-03-10,-0.922700962705394
2020-03-11,-0.9329277246060133
2020-03-12,-0.970606922563824
2020-03-13,-0.8904430244853283
2020-03-16,-0.8795889964768757
2020-03-17,-0.8658485462104912
2020-03-18,-0.7806965930970904
2020-03-19,-0.6634403533860915
2020-03-20,-0.6730640480236776
2020-03-23,-0.693319650247664
2020-03-24,-0.6334731439789434
2020-03-25,-0.5993216209389316
2020-03-26,-0.6317141147442435
2020-03-27,-0.7038356498954514
2020-03-30,-0.7174471893752639
2020-03-31,-0.7059234486470767
2020-04-01,-0.665138699425512
2020-04-02,-0.6550555449894486
2020-04-03,-0.6712101764223846
2020-04-06,-0.6552170503534307
2020-04-07,-0.6369650402703493
2020-04-08,-0.6138826232155159
2020-04-09,-0.6173872304145536
2020-04-14,-0.6430845078796787
2020-04-15,-0.6794089942236203
2020-04-16,-0.6599298182853839
2020-04-17,-0.6723165964832725
2020-04-20,-0.6669710606973567
2020-04-21,-0.6617669205882204
2020-04-22,-0.650390677601651
2020-04-23,-0.6676112189220427
2020-04-24,-0.6682177948354715
2020-04-27,-0.6416350624830867
2020-04-28,-0.6541156860866337
2020-04-29,-0.6790565189826618
2020-04-30,-0.7058396567979206
2020-05-04,-0.7092814585835292
2020-05-05,-0.7527758897815877
2020-05-06,-0.719573123700052
2020-05-07,-0.7150154073900183
2020-05-08,-0.7466045888742747
2020-05-11,-0.7121788490017025
2020-05-12,-0.6826620179294967
2020-05-13,-0.6975558077060944
2020-05-14,-0.7078179430104155
2020-05-15,-0.7105097153222082
2020-05-18,-0.6913245072891558
2020-05-19,-0.6449528129106095
2020-05-20,-0.6475184191636343
2020-05-21,-0.6610860130870044
2020-05-22,-0.6552363031244828
2020-05-25,-0.6513080173611852
2020-05-26,-0.6171328118959343
2020-05-27,-0.6143435370732875
2020-05-28,-0.6172633936910596
2020-05-29,-0.6337230426563956
2020-06-01,-0.636926342500955
2020-06-02,-0.6513272615767693
2020-06-03,-0.6273690668711129
2020-06-04,-0.6180316230037084
2020-06-05,-0.5984499871525037
2020-06-08,-0.6128359099966412
2020-06-09,-0.6151070036826876
2020-06-10,-0.6147581696238213
2020-06-11,-0.6478117604524893
2020-06-12,-0.6616308323007627
2020-06-15,-0.6664748502730378
2020-06-16,-0.6501666319103525
2020-06-17,-0.6562934664673015
2020-06-18,-0.6602239852784004
2020-06-19,-0.6688961946656087
2020-06-22,-0.6903409395805253
2020-06-23,-0.6572914915588717
2020-06-24,-0.6553657173748944
2020-06-25,-0.6889523960585144
2020-06-26,-0.6960943723733961
2020-06-29,-0.6934760210081872
2020-06-30,-0.6942297983987724
2020-07-01,-0.6584992734458543
2020-07-02,-0.6747187033441113
2020-07-03,-0.6827828420219215
2020-07-06,-0.6779290664820081
2020-07-07,-0.6731331202297737
2020-07-08,-0.6728094094578125
2020-07-09,-0.6770666968528376
2020-07-10,-0.6963104976438417
2020-07-13,-0.6635464906987121
2020-07-14,-0.6685730411318072
2020-07-15,-0.671516638463522
2020-07-16,-0.675547954251309
2020-07-17,-0.6759281047052594
2020-07-20,-0.6758834454521039
2020-07-21,-0.6694610728333728
2020-07-22,-0.6975974188849956
2020-07-23,-0.6803464039477767
2020-07-24,-0.6668192375330984
2020-07-27,-0.6819841002242155
2020-07-28,-0.6986608397616418
2020-07-29,-0.6936667462740904
2020-07-30,-0.7141933390597379
2020-07-31,-0.7097444067189911
2020-08-03,-0.7069000697945236
2020-08-04,-0.7204382253910993
2020-08-05,-0.7035286924436002
2020-08-06,-0.7086619960564051
2020-08-07,-0.7023407019846868
2020-08-10,-0.7096670453421101
2020-08-11,-0.6907066614492665
2020-08-12,-0.6835634223700748
2020-08-13,-0.6557476684377557
2020-08-14,-0.6615559944976579
2020-08-17,-0.6700849628487395
2020-08-18,-0.6764247452921381
2020-08-19,-0.6860944725252001
2020-08-20,-0.6949218318372963
2020-08-21,-0.695657779501436
2020-08-24,-0.6886536875812794
2020-08-25,-0.6587081357356639
2020-08-26,-0.6536152799640225
2020-08-27,-0.6663003729000545
2020-08-28,-0.6766281646341272
2020-08-31,-0.6632123237944327
2020-09-01,-0.6730447631906848
2020-09-02,-0.6908161699978574
2020-09-03,-0.7023198837018443
2020-09-04,-0.6971325409071865
2020-09-07,-0.6932453054227774
2020-09-08,-0.7061839973069444
2020-09-09,-0.6883831453323834
2020-09-10,-0.6734190916740923
2020-09-11,-0.6867271057710385
2020-09-14,-0.6993147118871432
2020-09-15,-0.6893081639340832
2020-09-16,-0.6925687769256501
2020-09-17,-0.6950089271802438
2020-09-18,-0.697591278074245
2020-09-21,-0.7156354765967787
2020-09-22,-0.7070263420946312
2020-09-23,-0.7063736602813764
2020-09-24,-0.7115182035786951
2020-09-25,-0.7067599440102943
2020-09-28,-0.696150785703308
2020-09-29,-0.690446026952444
2020-09-30,-0.6921246168744761
2020-10-01,-0.6887157551400662
2020-10-02,-0.7067746747247261
2020-10-05,-0.7054195357254387
2020-10-06,-0.7100388401972095
2020-10-07,-0.7019875406924472
2020-10-08,-0.7107742524282807
2020-10-09,-0.7302197510565054
2020-10-12,-0.7322134698874851
2020-10-13,-0.743718257612342
2020-10-14,-0.751626703919682
2020-10-15,-0.773528045369551
2020-10-16,-0.7803508864852851
2020-10-19,-0.7825839639081602
2020-10-20,-0.7850874671091104
2020-10-21,-0.7758851605865535
2020-10-22,-0.7756552065739117
2020-10-23,-0.7601686577485949
2020-10-26,-0.7567698810945278
2020-10-27,-0.7708681554496883
2020-10-28,-0.7943203358755464
2020-10-29,-0.80504037784128
2020-10-30,-0.8008034978971357
2020-11-02,-0.8054736234685094
2020-11-03,-0.7994413028228724
2020-11-04,-0.8057136727021157
2020-11-05,-0.7930464989380024
2020-11-06,-0.7880797655559721
2020-11-09,-0.7465241242931913
2020-11-10,-0.7300985466098062
2020-11-11,-0.733034870688483
2020-11-12,-0.7372659569746034
2020-11-13,-0.749401561496517
2020-11-16,-0.7474879750544052
2020-11-17,-0.7423284693877119
2020-11-18,-0.7440414497289098
2020-11-19,-0.7444025300446278
2020-11-20,-0.7596681481204786
2020-11-23,-0.7626826268025471
2020-11-24,-0.7645298227871775
2020-11-25,-0.7596652389051024
2020-11-26,-0.7626370414464843
2020-11-27,-0.7617949438589022
2020-11-30,-0.7521799828321072
2020-12-01,-0.7370835011639971
2020-12-02,-0.7320714788885962
2020-12-03,-0.7488252382529592
2020-12-04,-0.757104528119632
2020-12-07,-0.7768755045591593
2020-12-08,-0.7883969369893653
2020-12-09,-0.7931897989571532
2020-12-10,-0.7888186029013537
2020-12-11,-0.8057528242707397
2020-12-14,-0.7899959302693511
2020-12-15,-0.7899227791623034
2020-12-16,-0.7588096560766533
2020-12-17,-0.7666777777195573
2020-12-18,-0.7578680392703783
2020-12-21,-0.767790808723678
2020-12-22,-0.7651329987554898
2020-12-23,-0.7451138523536369
2020-12-28,-0.7607145936435282
2020-12-29,-0.7662432882365278
2020-12-30,-0.7668552891848657
2021-01-04,-0.7422394441399152
2021-01-05,-0.7456423623157782
2021-01-06,-0.7348771089019743
2021-01-07,-0.7427578696020181
2021-01-08,-0.7455574290583582
2021-01-11,-0.7329546122070121
2021-01-12,-0.7233943040983397
2021-01-13,-0.7308742014281062
2021-01-14,-0.7526998030332808
2021-01-15,-0.7446876313381345
2021-01-18,-0.7379967843328563
2021-01-19,-0.7319806833671101
2021-01-20,-0.7353937463970546
2021-01-21,-0.7264983768377415
2021-01-22,-0.7322325991152114
2021-01-25,-0.7473031319762802
2021-01-26,-0.7483315433446636
2021-01-27,-0.7587020519042351
2021-01-28,-0.7606500372131193
2021-01-29,-0.7531842013786023
2021-02-01,-0.7442385932230553
2021-02-02,-0.7348878390152893
2021-02-03,-0.7293314927043273
2021-02-04,-0.7218316035840808
2021-02-05,-0.7257777707833111
2021-02-08,-0.7232050986792229
2021-02-09,-0.7249517101563305
2021-02-10,-0.7294806093539137
2021-02-11,-0.7388284026215386
2021-02-12,-0.7272253572387539
2021-02-15,-0.7156542064911571
2021-02-16,-0.7135362140709551
2021-02-17,-0.710528011852297
2021-02-18,-0.6969385365043188
2021-02-19,-0.6998427108397194
2021-02-22,-0.7052711762255905
2021-02-23,-0.6987419029727815
2021-02-24,-0.694219232187862
2021-02-25,-0.6687169702088356
2021-02-26,-0.6666728489905649
2021-03-01,-0.7057485428150709
2021-03-02,-0.7048713615158655
2021-03-03,-0.7006932664966667
2021-03-04,-0.706431353310335
2021-03-05,-0.699934851527928
2021-03-08,-0.695112845113318
2021-03-09,-0.7030933783724569
2021-03-10,-0.6946252913217204
2021-03-11,-0.7061148334143348
2021-03-12,-0.69881274728571
2021-03-15,-0.7107793190902008
2021-03-16,-0.7188370507015471
2021-03-17,-0.7114903339865102
2021-03-18,-0.7061214287039854
2021-03-19,-0.7192259415197968
2021-03-22,-0.7285539909807512
2021-03-23,-0.7361175091270953
2021-03-24,-0.7380452675540978
2021-03-25,-0.7475971077974899
2021-03-26,-0.7446467063569162
2021-03-29,-0.7419210841683452
2021-03-30,-0.7116457151088644
2021-03-31,-0.7218383025045352
2021-04-01,-0.7351040088646468
2021-04-06,-0.7295479763020196
2021-04-07,-0.7359563137227567
2021-04-08,-0.7441287853895631
2021-04-09,-0.7230008683670881
2021-04-12,-0.7285855777413879
2021-04-13,-0.7280082829898502
2021-04-14,-0.723509506194471
2021-04-15,-0.7237446225488942
2021-04-16,-0.7244369445405097
2021-04-19,-0.702425126686308
2021-04-20,-0.7089520307639328
2021-04-21,-0.7188459139666592
2021-04-22,-0.7174951081828183
2021-04-23,-0.7161519393624745
2021-04-26,-0.7144762985788389
2021-04-27,-0.7143457268612363
2021-04-28,-0.710662420411257
2021-04-29,-0.6957146059585582
2021-04-30,-0.7046917694532093
2021-05-03,-0.703688586478338
2021-05-04,-0.7157312980522623
2021-05-05,-0.7148311349423206
2021-05-06,-0.717496654021955
2021-05-07,-0.7124529378611264
2021-05-10,-0.7103027281080596
2021-05-11,-0.6947408312320396
2021-05-12,-0.6811335779388028
2021-05-13,-0.6783972290018521
2021-05-14,-0.675530282453942
2021-05-17,-0.6716553080918322
2021-05-18,-0.6738621824869879
2021-05-19,-0.6773940143272392
2021-05-20,-0.6697850970383399
2021-05-21,-0.6812941980176412
2021-05-24,-0.678837356995694
2021-05-25,-0.6912817136223088
2021-05-26,-0.702084447086821
2021-05-27,-0.6939145552232271
2021-05-28,-0.698541340121489
2021-05-31,-0.6935810688240931
2021-06-01,-0.6958247265916453
2021-06-02,-0.704789031314917
2021-06-03,-0.7046650890332393
2021-06-04,-0.7121918928032871
2021-06-07,-0.7077222363758577
2021-06-08,-0.7088261248071954
2021-06-09,-0.7259153206945892
2021-06-10,-0.7213565619919637
2021-06-11,-0.7254201057063727
2021-06-14,-0.719710533902524
2021-06-15,-0.7144775363760896
2021-06-16,-0.7169604049320211
2021-06-17,-0.7071526445436853
2021-06-18,-0.704005557819039
2021-06-21,-0.6882652226017199
2021-06-22,-0.6916945045152081
2021-06-23,-0.6963474035699209
2021-06-24,-0.6975785065062854
2021-06-25,-0.6903543421324105
2021-06-28,-0.6926208447854767
2021-06-29,-0.6915549458226322
2021-06-30,-0.6975142228883702
2021-07-01,-0.7051665737873147
2021-07-02,-0.7118871514456897
2021-07-05,-0.7041627841966973
2021-07-06,-0.7150367268257831
2021-07-07,-0.7246165740793096
2021-07-08,-0.7311877311064714
2021-07-09,-0.7218079162157296
2021-07-12,-0.7205715462822535
2021-07-13,-0.7178384880520152
2021-07-14,-0.7215853209086713
2021-07-15,-0.7310942023705036
2021-07-16,-0.7369927435850301
2021-07-19,-0.739063183118831
2021-07-20,-0.7664669255325203
2021-07-21,-0.763884906546648
2021-07-22,-0.7689008862518654
2021-07-23,-0.7747967285703887
2021-07-26,-0.7771063595863219
2021-07-27,-0.7923405478388634
2021-07-28,-0.8001788723696266
2021-07-29,-0.8002441383034964
2021-07-30,-0.803462493440618
2021-08-02,-0.8073620982997873
2021-08-03,-0.8173601293124746
2021-08-04,-0.8219306018635972
2021-08-05,-0.8263499844486377
2021-08-06,-0.802592480076969
2021-08-09,-0.799762347164197
2021-08-10,-0.7989362832154403
2021-08-11,-0.7905221279810342
2021-08-12,-0.7905877030814996
2021-08-13,-0.7862938428774973
2021-08-16,-0.7902665669077913
2021-08-17,-0.7900480548947515
2021-08-18,-0.793723179344918
