,EURUSD,DXY,US2Y,US10Y,DE2Y,US_DE_Spread,X4,US_Yield_Curve,DXY_5D_Change
2005-06-13,1.211798071861267,88.94999694824219,3.71,4.09,2.0645548617955685,1.6454451382044315,0.13952443558441052,0.3799999999999999,1.3499984741210938
2005-06-14,1.202602505683899,89.26000213623047,3.71,4.13,2.0706293565310103,1.6393706434689896,0.11905248985910566,0.41999999999999993,1.7700042724609375
2005-06-15,1.2121946811676025,88.6500015258789,3.72,4.12,2.1263651056534654,1.5936348943465348,0.011042355478256383,0.3999999999999999,0.7700042724609375
2005-06-16,1.2099066972732544,88.72000122070312,3.7,4.09,2.159163612497005,1.5408363875029951,-0.052961669101959874,0.3899999999999997,0.6500015258789062
2005-06-17,1.2278977632522583,87.7300033569336,3.72,4.09,2.147284222394036,1.5727157776059641,-0.06618883438213752,0.36999999999999966,-0.9599990844726562
2005-06-20,1.2151997089385986,88.48999786376953,3.72,4.11,2.1188253767567558,1.6011746232432444,-0.04427051496118706,0.3900000000000001,-0.45999908447265625
2005-06-21,1.2174040079116821,88.18000030517578,3.71,4.06,2.040734023358087,1.669265976641913,0.029895333172923255,0.34999999999999964,-1.0800018310546875
2005-06-22,1.212106466293335,88.55999755859375,3.62,3.95,2.001475202468643,1.6185247975313573,0.024889903184822426,0.33000000000000007,-0.09000396728515625
2005-06-23,1.2029062509536743,89.12000274658203,3.63,3.96,2.0131253549464723,1.6168746450535276,0.0760382575505325,0.33000000000000007,0.40000152587890625
2005-06-24,1.2098042964935303,88.77999877929688,3.59,3.92,2.013498847512335,1.5765011524876646,0.0037853748817004984,0.33000000000000007,1.0499954223632812
2005-06-27,1.2163970470428467,88.44999694824219,3.6,3.9,2.0002464370535344,1.5997535629464656,-0.0014210602967787977,0.2999999999999998,-0.04000091552734375
2005-06-28,1.2073066234588623,88.98999786376953,3.65,3.97,2.0222989132790574,1.6277010867209425,-0.041564889920970405,0.3200000000000003,0.80999755859375
2005-06-29,1.207802414894104,89.11000061035156,3.65,3.99,2.002141226412383,1.647858773587617,0.029333976056259647,0.3400000000000003,0.5500030517578125
2005-06-30,1.2091021537780762,89.11000061035156,3.66,3.94,2.0087405216264917,1.6512594783735084,0.03438483331998077,0.2799999999999998,-0.01000213623046875
2005-07-01,1.193602204322815,90.12999725341797,3.76,4.06,2.026369195672039,1.733630804327961,0.15712965184029626,0.2999999999999998,1.3499984741210938
2005-07-05,1.1931037902832031,90.44000244140625,3.79,4.11,2.140429707889079,1.649570292110921,0.04981672916445534,0.3200000000000003,1.9900054931640625
2005-07-06,1.1929045915603638,90.37999725341797,3.77,4.08,2.144365057084474,1.625634942915526,-0.002066143805416587,0.31000000000000005,1.3899993896484375
2005-07-07,1.1945005655288696,90.27999877929688,3.71,4.05,2.09627269134079,1.61372730865921,-0.034131464928406796,0.33999999999999986,1.1699981689453125
2005-07-08,1.1981070041656494,90.25,3.78,4.11,2.1070653705049103,1.6729346294950895,0.021675151121581138,0.3300000000000005,1.1399993896484375
2005-07-11,1.20689857006073,89.45999908447266,3.81,4.11,2.1409248180825,1.6690751819175,-0.06455562241046087,0.30000000000000027,-0.6699981689453125
2005-07-12,1.223002314567566,88.41000366210938,3.82,4.15,2.1563486338256985,1.6636513661743013,0.014081074063380328,0.3300000000000005,-2.029998779296875
2005-07-13,1.208006739616394,89.30999755859375,3.84,4.17,2.173002021967985,1.6669979780320148,0.04136303511648887,0.33000000000000007,-1.0699996948242188
2005-07-14,1.2093945741653442,89.4000015258789,3.86,4.19,2.1899680253831115,1.6700319746168883,0.056304665957678246,0.3300000000000005,-0.8799972534179688
2005-07-15,1.204601526260376,89.72000122070312,3.86,4.18,2.1995302679981243,1.6604697320018755,-0.012464897493214,0.31999999999999984,-0.529998779296875
2005-07-18,1.2056035995483398,89.63999938964844,3.89,4.22,2.181308270147848,1.708691729852152,0.03961654793465197,0.3299999999999996,0.18000030517578125
2005-07-19,1.2029930353164673,89.8499984741211,3.88,4.2,2.1939659182784057,1.6860340817215942,0.022382715547292875,0.3200000000000003,1.4399948120117188
2005-07-20,1.2158055305480957,89.33999633789062,3.9,4.17,2.20317268404512,1.69682731595488,0.02982933792286513,0.27,0.029998779296875
2005-07-21,1.2161011695861816,88.93000030517578,3.96,4.28,2.1793332043021945,1.7806667956978055,0.11063482108091716,0.3200000000000003,-0.470001220703125
2005-07-22,1.2060980796813965,89.63999938964844,3.92,4.23,2.1579617285450503,1.7620382714549496,0.10156853945307409,0.3100000000000005,-0.0800018310546875
2005-07-25,1.2065054178237915,89.5999984741211,3.95,4.25,2.1588976660699557,1.7911023339300445,0.08241060407789247,0.2999999999999998,-0.04000091552734375
2005-07-26,1.2017064094543457,90.0,3.95,4.24,2.182209352713893,1.7677906472861071,0.08175656556451294,0.29000000000000004,0.15000152587890625
2005-07-27,1.2066947221755981,89.7300033569336,3.99,4.27,2.175121549903388,1.8148784500966122,0.1180511341417323,0.27999999999999936,0.39000701904296875
2005-07-28,1.213194727897644,89.33999633789062,3.96,4.2,2.190342144511324,1.769657855488676,-0.01100894020912957,0.2400000000000002,0.40999603271484375
2005-07-29,1.2124004364013672,89.3499984741211,4.02,4.28,2.196330141012986,1.8236698589870137,0.0616315875320641,0.2600000000000007,-0.29000091552734375
2005-08-01,1.218397855758667,88.80000305175781,4.04,4.32,2.242963576904289,1.7970364230957112,0.005934089165666734,0.28000000000000025,-0.7999954223632812
2005-08-02,1.219393253326416,88.76000213623047,4.06,4.34,2.23931123712001,1.8206887628799895,0.052898115593882356,0.28000000000000025,-1.2399978637695312
2005-08-03,1.23350191116333,87.98999786376953,4.02,4.3,2.2579855128516098,1.7620144871483898,-0.052863962948222376,0.28000000000000025,-1.7400054931640625
2005-08-04,1.2384973764419556,87.80000305175781,4.04,4.32,2.258797350562882,1.7812026494371183,0.011544793948442322,0.28000000000000025,-1.5399932861328125
2005-08-05,1.2365983724594116,88.05999755859375,4.11,4.4,2.2920839524407857,1.8179160475592147,-0.0057538114277990715,0.29000000000000004,-1.2900009155273438
2005-08-08,1.235101580619812,87.91999816894531,4.16,4.42,2.2970124774212985,1.8629875225787016,0.06595109948299038,0.2599999999999998,-0.8800048828125
2005-08-09,1.2378076314926147,87.88999938964844,4.13,4.41,2.298595713496724,1.8314042865032758,0.010715523623286316,0.28000000000000025,-0.8700027465820312
2005-08-10,1.2386049032211304,87.61000061035156,4.13,4.4,2.2909478526289124,1.8390521473710875,0.07703766022269765,0.27000000000000046,-0.37999725341796875
2005-08-11,1.247302770614624,87.0999984741211,4.1,4.32,2.2834728760462,1.8165271239537994,0.03532447451668119,0.22000000000000064,-0.7000045776367188
2005-08-12,1.2444931268692017,86.9800033569336,4.05,4.24,2.249012196811746,1.8009878031882538,-0.016928244370960854,0.1900000000000004,-1.0799942016601562
2005-08-15,1.2371032238006592,87.31999969482422,4.08,4.27,2.2212462092334477,1.8587537907665523,-0.004233731812149255,0.1899999999999995,-0.5999984741210938
2005-08-16,1.234994888305664,87.43000030517578,4.03,4.23,2.1990734899984794,1.8309265100015208,-0.00047777650175495623,0.20000000000000018,-0.45999908447265625
2005-08-17,1.2278074026107788,88.0,4.07,4.28,2.187718600004509,1.8822813999954913,0.0432292526244038,0.20999999999999996,0.3899993896484375
2005-08-18,1.218397855758667,88.58999633789062,4.01,4.21,2.1758046984646446,1.8341953015353551,0.0176681775815557,0.20000000000000018,1.4899978637695312
2005-08-19,1.2154951095581055,88.58000183105469,4.03,4.21,2.180987959115384,1.8490120408846162,0.04802423769636244,0.17999999999999972,1.5999984741210938
2005-08-22,1.223406195640564,88.13999938964844,4.03,4.22,2.1915076762985146,1.8384923237014856,-0.020261467065066707,0.1899999999999995,0.8199996948242188
2005-08-23,1.2234959602355957,88.08000183105469,4.01,4.2,2.1979715802315085,1.8120284197684913,-0.018898090233029574,0.1900000000000004,0.6500015258789062
2005-08-24,1.227400541305542,87.91000366210938,3.99,4.19,2.196216437340069,1.793783562659931,-0.08849783733556027,0.20000000000000018,-0.089996337890625
2005-08-25,1.230193853378296,87.63999938964844,4.0,4.18,2.1821776281012677,1.8178223718987323,-0.016372929636622846,0.17999999999999972,-0.9499969482421875
2005-08-26,1.2294074296951294,87.86000061035156,4.06,4.2,2.1957450139576222,1.8642549860423774,0.015242945157761145,0.14000000000000057,-0.720001220703125
2005-08-29,1.2234959602355957,88.25,4.06,4.2,2.203163080378284,1.8568369196217156,0.018344595920229967,0.14000000000000057,0.1100006103515625
2005-08-30,1.2218068838119507,88.3499984741211,3.97,4.16,2.223580585505104,1.7464194144948961,-0.06560900527359514,0.18999999999999995,0.26999664306640625
2005-08-31,1.234095573425293,87.58000183105469,3.84,4.02,2.182163966277984,1.657836033722016,-0.13594752893791506,0.17999999999999972,-0.3300018310546875
2005-09-01,1.2490007877349854,86.55000305175781,3.72,4.02,2.1384688836598107,1.5815311163401895,-0.2362912555585428,0.2999999999999994,-1.089996337890625
2005-09-02,1.2533055543899536,86.30000305175781,3.75,4.03,2.112662885914128,1.637337114085872,-0.22691787195650548,0.28000000000000025,-1.55999755859375
2005-09-06,1.245795488357544,86.56999969482422,3.8,4.09,2.129561712350473,1.6704382876495267,-0.18639863197218887,0.29000000000000004,-1.6800003051757812
2005-09-07,1.2416036128997803,86.97000122070312,3.87,4.15,2.135836746887776,1.7341632531122242,-0.012256161382671937,0.28000000000000025,-1.3799972534179688
2005-09-08,1.2394031286239624,87.04000091552734,3.87,4.15,2.1295907085320813,1.7404092914679188,0.08257325774590285,0.28000000000000025,-0.5400009155273438
2005-09-09,1.2410951852798462,86.88999938964844,3.88,4.14,2.139886953983722,1.740113046016278,0.15858192967608842,0.2599999999999998,0.339996337890625
2005-09-12,1.2291052341461182,87.70999908447266,3.92,4.18,2.180301303796925,1.739698696203075,0.10236158211720303,0.2599999999999998,1.4099960327148438
2005-09-13,1.2280033826828003,87.75,3.88,4.14,2.182172251878112,1.6978277481218877,0.027389460472361016,0.2599999999999998,1.1800003051757812
2005-09-14,1.2278977632522583,87.66999816894531,3.9,4.17,2.1851137526758326,1.7148862473241673,-0.01927700578805691,0.27,0.6999969482421875
2005-09-15,1.2236007452011108,88.12999725341797,3.9,4.22,2.2108913765233,1.6891086234767,-0.051300667991218685,0.31999999999999984,1.089996337890625
2005-09-16,1.223900318145752,88.05000305175781,3.97,4.26,2.2243521753862234,1.7456478246137768,0.005534778597498846,0.2899999999999996,1.160003662109375
2005-09-19,1.2139016389846802,88.44000244140625,3.93,4.25,2.2156426586920137,1.7143573413079864,-0.025341354895088486,0.31999999999999984,0.7300033569335938
2005-09-20,1.2119008302688599,88.5999984741211,4.0,4.26,2.195043597775592,1.8049564022244078,0.10712865410252004,0.2599999999999998,0.8499984741210938
2005-09-22,1.2154065370559692,88.55999755859375,3.95,4.19,2.173301474847833,1.7766985251521672,0.06181227782799992,0.2400000000000002,0.8899993896484375
2005-09-23,1.2040939331054688,89.20999908447266,4.02,4.25,2.2160768571929608,1.8039231428070388,0.1148145193303387,0.23000000000000043,1.0800018310546875
2005-09-26,1.2073066234588623,89.11000061035156,4.07,4.3,2.257231201512201,1.8127687984877991,0.06712097387402238,0.22999999999999954,1.05999755859375
2005-09-27,1.2018941640853882,89.5999984741211,4.08,4.3,2.2568260775942344,1.8231739224057657,0.10881658109777925,0.21999999999999975,1.1599960327148438
2005-09-28,1.2061998844146729,89.47000122070312,4.09,4.26,2.289866670865881,1.8001333291341188,-0.004823073090288954,0.16999999999999993,0.8700027465820312
2005-09-29,1.2020964622497559,89.4000015258789,4.13,4.29,2.327695285125408,1.8023047148745919,0.025606189722424677,0.16000000000000014,0.8400039672851562
2005-09-30,1.2028049230575562,89.5199966430664,4.18,4.34,2.3295126534786603,1.8504873465213394,0.04656420371430059,0.16000000000000014,0.30999755859375
2005-10-03,1.1912987232208252,90.12999725341797,4.21,4.39,2.3671129585750887,1.8428870414249112,0.030118242937112072,0.17999999999999972,1.0199966430664062
2005-10-04,1.1918951272964478,90.0999984741211,4.22,4.38,2.3433114228042147,1.876688577195785,0.05351465479001938,0.16000000000000014,0.5
2005-10-05,1.2012012004852295,89.9800033569336,4.21,4.36,2.3465014917924503,1.8634985082075497,0.06336517907343087,0.15000000000000036,0.5100021362304688
2005-10-06,1.2171964645385742,88.66000366210938,4.2,4.37,2.353191164498001,1.8468088355019994,0.044504120627407495,0.16999999999999993,-0.7399978637695312
2005-10-07,1.213003396987915,89.16999816894531,4.18,4.35,2.3887491162028933,1.7912508837971064,-0.059236462724233,0.16999999999999993,-0.34999847412109375
2005-10-11,1.1984946727752686,89.97000122070312,4.22,4.39,2.4230519596744413,1.7969480403255584,-0.04593900109935278,0.16999999999999993,-0.15999603271484375
2005-10-12,1.2028049230575562,89.62999725341797,4.24,4.45,2.429236554627936,1.8107634453720642,-0.06592513182372084,0.20999999999999996,-0.470001220703125
2005-10-13,1.2018941640853882,89.80999755859375,4.24,4.48,2.4395672259504173,1.800432774049583,-0.06306573415796679,0.2400000000000002,-0.17000579833984375
2005-10-14,1.2077003717422485,89.3499984741211,4.27,4.48,2.432277475176072,1.8377225248239277,-0.00908631067807164,0.21000000000000085,0.6899948120117188
2005-10-17,1.20110023021698,89.80000305175781,4.29,4.5,2.4718894875596824,1.8181105124403176,0.02685962864321123,0.20999999999999996,0.6300048828125
2005-10-18,1.195500135421753,90.29000091552734,4.27,4.49,2.4703564205462545,1.799643579453745,0.0026955391281866525,0.22000000000000064,0.31999969482421875
2005-10-19,1.1974040269851685,89.98999786376953,4.25,4.47,2.429872751364328,1.8201272486356719,0.00936380326360764,0.21999999999999975,0.3600006103515625
2005-10-20,1.2017930746078491,89.91000366210938,4.27,4.46,2.485790607387352,1.7842093926126474,-0.01622338143693547,0.1900000000000004,0.100006103515625
2005-10-21,1.1954001188278198,90.30999755859375,4.22,4.39,2.4574032188278707,1.762596781172129,-0.0751257436517987,0.16999999999999993,0.9599990844726562
2005-10-24,1.197604775428772,90.11000061035156,4.25,4.45,2.450375616750516,1.7996243832494838,-0.01848612919083381,0.20000000000000018,0.30999755859375
2005-10-25,1.2111963033676147,89.23999786376953,4.34,4.54,2.4899305497072364,1.8500694502927635,0.050425870839018394,0.20000000000000018,-1.0500030517578125
2005-10-26,1.2063016891479492,89.48999786376953,4.38,4.6,2.570526548945864,1.809473451054136,-0.010653797581535951,0.21999999999999975,-0.5
2005-10-27,1.2142995595932007,89.0999984741211,4.36,4.57,2.568827925068803,1.7911720749311972,0.0069626823185497955,0.20999999999999996,-0.8100051879882812
2005-10-28,1.2071025371551514,89.58999633789062,4.4,4.58,2.5908411037059818,1.8091588962940186,0.04656211512188957,0.17999999999999972,-0.720001220703125
2005-10-31,1.1988970041275024,90.06999969482422,4.4,4.57,2.590394882861841,1.8096051171381595,0.009980733888675708,0.16999999999999993,-0.04000091552734375
2005-11-01,1.2023999691009521,90.08000183105469,4.42,4.58,2.617314789319368,1.802685210680632,-0.04738423961213156,0.16000000000000014,0.8400039672851562
2005-11-02,1.206752896308899,89.72000122070312,4.43,4.61,2.664784285460957,1.7652157145390426,-0.04425773651509335,0.1800000000000006,0.23000335693359375
2005-11-03,1.1952000856399536,90.44000244140625,4.47,4.65,2.6566235118193244,1.8133764881806753,0.022204413249478083,0.1800000000000006,1.3400039672851562
2005-11-04,1.1813069581985474,91.26000213623047,4.47,4.66,2.6424611662609365,1.8275388337390632,0.018379937445044625,0.1900000000000004,1.6700057983398438
2005-11-07,1.1793009042739868,91.29000091552734,4.47,4.65,2.7016727045351567,1.768327295464843,-0.041277821673316506,0.1800000000000006,1.220001220703125
2005-11-08,1.1768028736114502,91.37000274658203,4.43,4.57,2.6943420998536056,1.735657900146394,-0.06702731053423783,0.14000000000000057,1.2900009155273438
2005-11-09,1.1778008937835693,91.5,4.49,4.64,2.730480350726681,1.7595196492733192,-0.005696065265723416,0.14999999999999947,1.779998779296875
2005-11-10,1.1675559282302856,92.08000183105469,4.44,4.55,2.7307379186895564,1.709262081310444,-0.10411440687023132,0.10999999999999943,1.6399993896484375
2005-11-14,1.1691941022872925,92.12999725341797,4.5,4.61,2.708203199327671,1.791796800672329,-0.03574203306673418,0.11000000000000032,0.8699951171875
2005-11-15,1.1731994152069092,92.08999633789062,4.47,4.56,2.7249310920155327,1.745068907984467,-0.023258387480376008,0.08999999999999986,0.7999954223632812
2005-11-16,1.1677058935165405,92.33000183105469,4.42,4.49,2.661796019558876,1.7582039804411238,0.02254608029472971,0.07000000000000028,0.9599990844726562
2005-11-17,1.1747982501983643,91.87999725341797,4.37,4.46,2.696149792458587,1.6738502075414132,-0.08566944173190594,0.08999999999999986,0.37999725341796875
2005-11-18,1.1776067018508911,91.93000030517578,4.4,4.5,2.808596314189701,1.5914036858102993,-0.11785839550014465,0.09999999999999964,-0.15000152587890625
2005-11-21,1.1736950874328613,92.02999877929688,4.39,4.46,2.808348125341495,1.5816518746585047,-0.2101449260138244,0.07000000000000028,-0.09999847412109375
2005-11-22,1.181404709815979,91.5,4.32,4.43,2.7763259552896336,1.5436740447103667,-0.20139486327410028,0.10999999999999943,-0.589996337890625
2005-11-23,1.1808048486709595,91.51000213623047,4.36,4.47,2.7485013981403075,1.6114986018596928,-0.14670537858143096,0.10999999999999943,-0.8199996948242188
2005-11-25,1.1724978685379028,92.04000091552734,4.33,4.43,2.701157892451584,1.628842107548416,-0.04500809999299715,0.09999999999999964,0.160003662109375
